Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
Texas A & M University-Corpus Christi,224147,2010,8265,"$91,371,037 ","$11,055 ","$49,759,388 ","$6,020 ",181,"$7,784,681 ","$43,009 ",,,"$1,794,291 ","$5,990,390 ","$33,096 ",,"$6,293,933 ","$34,773 ","$1,309,282 ","$7,234 ",,,,,,,,,,,,,,,,
Texas A & M University-Corpus Christi,224147,2011,8846,"$92,850,701 ","$10,496 ","$50,902,734 ","$5,754 ",192,"$8,792,690 ","$45,795 ",,,"$2,033,495 ","$6,759,195 ","$35,204 ",,"$7,108,758 ","$37,025 ","$1,438,523 ","$7,492 ",,,,,,,,,,,,,,,,$0 
Texas A & M University-Corpus Christi,224147,2012,8817,"$91,981,645 ","$10,432 ","$49,506,934 ","$5,615 ",191,"$8,995,616 ","$47,097 ",,,"$2,223,845 ","$6,771,771 ","$35,454 ",,"$8,062,749 ","$42,213 ","$1,462,249 ","$7,656 ",,,,,,,,,,,,,,,,$0 
Texas A & M University-Corpus Christi,224147,2013,9092,"$97,226,145 ","$10,694 ","$50,737,174 ","$5,580 ",203,"$9,819,838 ","$48,374 ",,,"$2,127,364 ","$7,692,474 ","$37,894 ",,"$8,084,830 ","$39,827 ","$1,584,351 ","$7,805 ",,,,,,,,,,,,,,,,$0 
Texas A & M University-Corpus Christi,224147,2014,9406,"$103,578,197 ","$11,012 ","$55,604,493 ","$5,912 ",218,"$10,272,816 ","$47,123 ",,,"$2,349,516 ","$7,923,300 ","$36,345 ",,"$8,600,266 ","$39,451 ","$1,628,499 ","$7,470 ",,,,,,,,,,,,,,,,$0 
Texas Southern University,229063,2010,4515,"$148,569,964 ","$32,906 ","$75,002,696 ","$16,612 ",289,"$9,712,043 ","$33,606 ",,,"$3,057,244 ","$6,654,799 ","$23,027 ",,"$7,666,686 ","$26,528 ","$1,992,292 ","$6,894 ",91,,84,,"$1,041,741 ","$11,448 ",,,"$12,402 ",,"$759,460 ","$8,346 ","$9,041 ",,,
Texas Southern University,229063,2011,8888,"$149,548,205 ","$16,826 ","$78,744,957 ","$8,860 ",307,"$10,108,775 ","$32,928 ","$2,786,689 ","$23,850 ","$3,356,626 ","$6,752,149 ","$21,994 ","$12,917 ","$7,558,995 ","$24,622 ","$2,055,423 ","$6,695 ",90,"$30,963 ",83,"$33,575 ","$1,363,013 ","$15,145 ","$1,423,676 ","$15,819 ","$16,422 ","$17,153 ","$684,642 ","$7,607 ","$8,249 ",,,$0 
Texas Southern University,229063,2012,10093,"$144,074,526 ","$14,275 ","$80,623,624 ","$7,988 ",303,"$10,659,376 ","$35,179 ","$2,537,051 ","$26,806 ","$3,526,936 ","$7,132,440 ","$23,539 ","$15,166 ","$8,833,289 ","$29,153 ","$2,303,972 ","$7,604 ",92,"$27,577 ",60,"$42,284 ","$1,083,412 ","$11,776 ","$1,453,639 ","$15,800 ","$18,057 ","$24,227 ","$796,124 ","$8,654 ","$13,269 ",$0 ,$0 ,$0 
Texas Southern University,229063,2013,9767,"$143,323,979 ","$14,674 ","$80,932,126 ","$8,286 ",315,"$10,188,987 ","$32,346 ","$2,690,994 ","$23,803 ","$3,315,592 ","$6,873,395 ","$21,820 ","$13,277 ","$9,096,448 ","$28,878 ","$2,475,292 ","$7,858 ",82,"$32,817 ",63,"$42,714 ","$1,400,181 ","$17,075 ","$1,290,813 ","$15,742 ","$22,225 ","$20,489 ","$814,057 ","$9,928 ","$12,922 ",$0 ,$0 ,$0 
Texas Southern University,229063,2014,9333,"$137,224,446 ","$14,703 ","$82,992,955 ","$8,892 ",311,"$9,780,351 ","$31,448 ","$2,423,944 ","$23,654 ","$3,019,978 ","$6,760,373 ","$21,738 ","$13,944 ","$8,338,912 ","$26,813 ","$2,370,137 ","$7,621 ",85,"$28,517 ",59,"$41,084 ","$1,055,905 ","$12,422 ","$1,368,039 ","$16,095 ","$17,897 ","$23,187 ","$840,402 ","$9,887 ","$14,244 ",$0 ,$0 ,$0 
Texas State University,228459,2010,26875,"$236,065,344 ","$8,784 ","$141,361,880 ","$5,260 ",409,"$19,768,353 ","$48,333 ","$3,068,877 ","$40,830 ","$3,618,148 ","$16,150,205 ","$39,487 ","$31,984 ","$14,091,703 ","$34,454 ","$2,684,464 ","$6,563 ",122,"$25,155 ",84,"$36,534 ","$1,041,741 ","$8,539 ","$2,027,136 ","$16,616 ","$12,402 ","$24,133 ","$879,872 ","$7,212 ","$10,475 ","$1,896,511 ","$42,596,988 ",
Texas State University,228459,2011,28273,"$261,895,058 ","$9,263 ","$151,688,215 ","$5,365 ",439,"$20,284,579 ","$46,206 ","$3,834,745 ","$37,471 ","$3,693,163 ","$16,591,416 ","$37,794 ","$29,058 ","$16,364,848 ","$37,278 ","$3,158,203 ","$7,194 ",124,"$30,925 ",82,"$46,765 ","$1,094,506 ","$8,827 ","$2,740,239 ","$22,099 ","$13,348 ","$33,418 ","$1,255,183 ","$10,122 ","$15,307 ","$1,902,595 ","$85,356,588 ",$0 
Texas State University,228459,2012,29547,"$276,413,968 ","$9,355 ","$157,393,743 ","$5,327 ",368,"$25,439,818 ","$69,130 ","$4,893,076 ","$55,834 ","$4,104,995 ","$21,334,823 ","$57,975 ","$44,679 ","$19,012,915 ","$51,666 ","$3,493,203 ","$9,492 ",120,"$40,776 ",89,"$54,978 ","$1,575,581 ","$13,130 ","$3,317,495 ","$27,646 ","$17,703 ","$37,275 ","$1,429,363 ","$11,911 ","$16,060 ","$3,921,240 ","$81,768,939 ",$0 
Texas State University,228459,2013,29686,"$299,000,284 ","$10,072 ","$173,247,432 ","$5,836 ",352,"$27,690,963 ","$78,668 ","$6,088,368 ","$61,371 ","$4,740,513 ","$22,950,450 ","$65,200 ","$47,904 ","$21,033,289 ","$59,754 ","$3,824,035 ","$10,864 ",112,"$54,360 ",94,"$64,770 ","$1,973,347 ","$17,619 ","$4,115,021 ","$36,741 ","$20,993 ","$43,777 ","$1,437,745 ","$12,837 ","$15,295 ","$4,602,300 ","$81,768,939 ",$0 
Texas State University,228459,2014,30879,"$312,912,082 ","$10,133 ","$184,959,360 ","$5,990 ",344,"$28,378,049 ","$82,494 ","$6,505,083 ","$63,584 ","$4,897,944 ","$23,480,105 ","$68,256 ","$49,346 ","$23,570,803 ","$68,520 ","$4,027,521 ","$11,708 ",112,"$58,081 ",93,"$69,947 ","$2,073,625 ","$18,515 ","$4,431,458 ","$39,567 ","$22,297 ","$47,650 ","$1,483,570 ","$13,246 ","$15,952 ","$4,425,561 ","$74,752,665 ",$0 
Texas Tech University,229115,2010,28022,"$292,251,120 ","$10,429 ","$171,293,161 ","$6,113 ",452,"$59,341,489 ","$131,286 ","$22,788,417 ","$80,870 ","$5,633,348 ","$53,708,141 ","$118,823 ","$68,406 ","$5,907,353 ","$13,069 ","$8,907,549 ","$19,707 ",144,"$158,253 ",89,"$256,050 ","$2,144,316 ","$14,891 ","$20,644,101 ","$143,362 ","$24,093 ","$231,956 ","$3,720,031 ","$25,834 ","$41,798 ","$16,045,426 ","$119,036,476 ",
Texas Tech University,229115,2011,28598,"$288,369,742 ","$10,084 ","$171,223,858 ","$5,987 ",553,"$56,970,651 ","$103,021 ","$20,945,285 ","$65,145 ","$6,096,021 ","$50,874,630 ","$91,998 ","$54,122 ","$5,788,180 ","$10,467 ","$10,137,510 ","$18,332 ",132,"$158,676 ",97,"$215,931 ","$2,403,318 ","$18,207 ","$18,541,967 ","$140,469 ","$24,776 ","$191,154 ","$4,508,734 ","$34,157 ","$46,482 ","$8,903,925 ","$114,767,259 ",$0 
Texas Tech University,229115,2012,28961,"$310,129,832 ","$10,709 ","$181,725,322 ","$6,275 ",412,"$60,346,836 ","$146,473 ","$22,728,847 ","$91,306 ","$5,687,926 ","$54,658,910 ","$132,667 ","$77,500 ","$3,753,979 ","$9,112 ","$9,989,171 ","$24,246 ",128,"$177,569 ",99,"$229,584 ","$2,442,774 ","$19,084 ","$20,286,073 ","$158,485 ","$24,674 ","$204,910 ","$4,445,946 ","$34,734 ","$44,909 ","$10,182,745 ","$113,420,459 ",$0 
Texas Tech University,229115,2013,30127,"$319,446,223 ","$10,603 ","$185,547,027 ","$6,159 ",430,"$66,296,446 ","$154,178 ","$21,537,382 ","$104,091 ","$5,517,148 ","$60,779,298 ","$141,347 ","$91,260 ","$4,010,716 ","$9,327 ","$10,572,522 ","$24,587 ",131,"$164,407 ",91,"$236,675 ","$2,174,707 ","$16,601 ","$19,362,675 ","$147,807 ","$23,898 ","$212,777 ","$4,780,505 ","$36,492 ","$52,533 ","$12,657,469 ","$115,218,622 ",$0 
Texas Tech University,229115,2014,30488,"$335,785,379 ","$11,014 ","$195,702,233 ","$6,419 ",421,"$69,659,608 ","$165,462 ","$24,219,786 ","$107,933 ","$5,649,317 ","$64,010,291 ","$152,043 ","$94,514 ","$4,086,756 ","$9,707 ","$11,661,855 ","$27,700 ",119,"$203,528 ",119,"$203,528 ","$2,140,420 ","$17,987 ","$22,079,366 ","$185,541 ","$17,987 ","$185,541 ","$4,947,932 ","$41,579 ","$41,579 ","$12,501,180 ","$115,891,307 ",$0 
The Ohio State University,204796,2010,58983,"$1,203,633,528 ","$20,406 ","$879,415,531 ","$14,910 ",969,"$122,739,754 ","$126,666 ","$37,978,930 ","$87,472 ","$11,887,986 ","$110,851,768 ","$114,398 ","$75,204 ",$0 ,$0 ,"$16,191,270 ","$16,709 ",115,"$330,252 ",87,"$436,539 ","$2,188,180 ","$19,028 ","$35,790,750 ","$311,224 ","$25,151 ","$411,388 ","$6,086,962 ","$52,930 ","$69,965 ","$17,805,549 ","$195,320,198 ",
The Ohio State University,204796,2011,60287,"$1,258,372,290 ","$20,873 ","$893,569,726 ","$14,822 ",870,"$122,286,869 ","$140,560 ","$39,217,983 ","$95,481 ","$15,129,920 ","$107,156,949 ","$123,169 ","$78,091 ",$0 ,$0 ,"$16,511,360 ","$18,979 ",103,"$380,757 ",86,"$456,023 ","$3,075,153 ","$29,856 ","$36,142,830 ","$350,901 ","$35,758 ","$420,265 ","$6,200,296 ","$60,197 ","$72,096 ","$17,205,929 ","$183,555,456 ","$9,103,915 "
The Ohio State University,204796,2012,69248,"$1,249,399,534 ","$18,042 ","$889,614,210 ","$12,847 ",783,"$124,419,412 ","$158,901 ","$34,360,112 ","$115,018 ","$15,060,063 ","$109,359,349 ","$139,667 ","$95,784 ",$0 ,$0 ,"$16,768,579 ","$21,416 ",104,"$330,386 ",86,"$399,536 ","$2,979,556 ","$28,650 ","$31,380,556 ","$301,736 ","$34,646 ","$364,890 ","$6,154,456 ","$59,177 ","$71,563 ","$17,344,967 ","$177,032,054 ","$9,326,498 "
The Ohio State University,204796,2013,60692,"$1,341,062,111 ","$22,096 ","$924,496,074 ","$15,233 ",873,"$116,026,329 ","$132,905 ","$34,074,179 ","$93,874 ","$15,357,209 ","$100,669,120 ","$115,314 ","$76,283 ",$0 ,$0 ,"$28,497,335 ","$32,643 ",103,"$330,817 ",88,"$387,207 ","$3,243,001 ","$31,485 ","$30,831,178 ","$299,332 ","$36,852 ","$350,354 ","$11,187,835 ","$108,620 ","$127,134 ","$15,882,000 ","$169,342,000 ","$8,279,172 "
The Ohio State University,204796,2014,61470,"$1,382,245,035 ","$22,486 ","$957,675,310 ","$15,580 ",907,"$113,937,001 ","$125,620 ","$31,950,998 ","$90,393 ","$16,831,633 ","$97,105,368 ","$107,062 ","$71,835 ",$0 ,$0 ,"$26,460,182 ","$29,173 ",111,"$287,847 ",86,"$371,523 ","$3,721,349 ","$33,526 ","$28,229,649 ","$254,321 ","$43,272 ","$328,252 ","$11,271,866 ","$101,548 ","$131,068 ","$17,451,000 ","$191,173,000 ","$8,634,183 "
The University of Alabama,100751,2010,27232,"$418,288,689 ","$15,360 ","$221,754,706 ","$8,143 ",597,"$98,961,214 ","$165,764 ","$32,078,815 ","$112,031 ","$11,505,829 ","$87,455,385 ","$146,491 ","$92,758 ","$4,980,000 ","$8,342 ","$18,436,630 ","$30,882 ",143,"$224,327 ",96,"$334,154 ","$3,041,356 ","$21,268 ","$29,037,459 ","$203,059 ","$31,681 ","$302,474 ","$10,504,073 ","$73,455 ","$109,417 ","$11,947,648 ","$210,111,767 ",
The University of Alabama,100751,2011,28346,"$444,004,254 ","$15,664 ","$240,526,781 ","$8,485 ",548,"$105,068,152 ","$191,730 ","$31,807,880 ","$133,687 ","$11,931,747 ","$93,136,405 ","$169,957 ","$111,913 ","$5,235,300 ","$9,553 ","$17,845,810 ","$32,565 ",138,"$230,492 ",93,"$342,020 ","$3,089,583 ","$22,388 ","$28,718,297 ","$208,104 ","$33,221 ","$308,799 ","$9,657,602 ","$69,983 ","$103,845 ","$13,317,980 ","$207,197,936 ","$5,468,879 "
The University of Alabama,100751,2012,30022,"$460,721,367 ","$15,346 ","$270,367,454 ","$9,006 ",550,"$108,204,867 ","$196,736 ","$37,774,386 ","$128,055 ","$12,539,992 ","$95,664,875 ","$173,936 ","$105,255 ","$5,461,200 ","$9,929 ","$19,687,779 ","$35,796 ",138,"$273,727 ",105,"$359,756 ","$3,458,357 ","$25,061 ","$34,316,029 ","$248,667 ","$32,937 ","$326,819 ","$10,859,812 ","$78,694 ","$103,427 ","$13,443,210 ","$204,745,518 ","$4,364,451 "
The University of Alabama,100751,2013,31723,"$489,060,334 ","$15,417 ","$286,657,280 ","$9,036 ",612,"$116,607,913 ","$190,536 ","$41,549,940 ","$122,644 ","$13,281,263 ","$103,326,650 ","$168,834 ","$100,942 ","$5,791,200 ","$9,463 ","$21,363,154 ","$34,907 ",140,"$296,785 ",92,"$451,630 ","$3,632,607 ","$25,947 ","$37,917,333 ","$270,838 ","$39,485 ","$412,145 ","$11,957,305 ","$85,409 ","$129,971 ","$15,980,449 ","$181,873,032 ","$5,934,130 "
The University of Alabama,100751,2014,32795,"$518,851,064 ","$15,821 ","$308,005,101 ","$9,392 ",582,"$120,184,128 ","$206,502 ","$41,993,027 ","$134,349 ","$13,932,875 ","$106,251,253 ","$182,562 ","$110,409 ","$5,997,100 ","$10,304 ","$23,159,068 ","$39,792 ",130,"$323,023 ",121,"$347,050 ","$3,832,908 ","$29,484 ","$38,160,119 ","$293,539 ","$31,677 ","$315,373 ","$13,100,055 ","$100,770 ","$108,265 ","$14,699,437 ","$160,726,840 ","$9,116,334 "
The University of Montana,180489,2010,13109,"$147,777,475 ","$11,273 ","$83,702,970 ","$6,385 ",308,"$16,818,678 ","$54,606 ","$5,082,643 ","$38,104 ","$3,463,074 ","$13,355,604 ","$43,362 ","$26,860 ","$6,629,571 ","$21,525 ","$2,703,442 ","$8,777 ",113,"$44,979 ",81,"$62,749 ","$1,222,317 ","$10,817 ","$3,860,326 ","$34,162 ","$15,090 ","$47,658 ","$1,058,112 ","$9,364 ","$13,063 ","$2,000,000 ","$11,843,313 ",
The University of Montana,180489,2011,13911,"$152,672,773 ","$10,975 ","$86,263,449 ","$6,201 ",309,"$17,748,912 ","$57,440 ","$5,192,104 ","$40,637 ","$3,989,409 ","$13,759,503 ","$44,529 ","$27,726 ","$7,504,478 ","$24,286 ","$2,779,515 ","$8,995 ",117,"$44,377 ",83,"$62,555 ","$1,574,869 ","$13,460 ","$3,617,235 ","$30,917 ","$18,974 ","$43,581 ","$1,079,313 ","$9,225 ","$13,004 ","$1,768,909 ","$11,442,193 ","$190,000 "
The University of Montana,180489,2012,13513,"$156,138,056 ","$11,555 ","$87,852,916 ","$6,501 ",286,"$19,011,913 ","$66,475 ","$5,681,689 ","$46,609 ","$3,770,423 ","$15,241,490 ","$53,292 ","$33,426 ","$7,877,258 ","$27,543 ","$2,794,816 ","$9,772 ",113,"$50,280 ",84,"$67,639 ","$1,564,842 ","$13,848 ","$4,116,847 ","$36,432 ","$18,629 ","$49,010 ","$1,097,765 ","$9,715 ","$13,069 ","$1,762,686 ","$11,833,520 ","$245,704 "
The University of Montana,180489,2013,14126,"$162,209,183 ","$11,483 ","$90,708,380 ","$6,421 ",300,"$19,246,333 ","$64,154 ","$5,945,405 ","$44,336 ","$4,012,665 ","$15,233,668 ","$50,779 ","$30,961 ","$8,588,502 ","$28,628 ","$3,152,331 ","$10,508 ",112,"$53,084 ",91,"$65,334 ","$1,542,866 ","$13,776 ","$4,402,539 ","$39,308 ","$16,955 ","$48,380 ","$1,173,036 ","$10,474 ","$12,891 ","$1,783,562 ","$11,117,271 ","$235,000 "
The University of Montana,180489,2014,12205,"$165,186,217 ","$13,534 ","$92,560,664 ","$7,584 ",297,"$20,301,746 ","$68,356 ","$6,378,123 ","$46,881 ","$4,444,730 ","$15,857,016 ","$53,391 ","$31,915 ","$8,642,945 ","$29,101 ","$3,153,012 ","$10,616 ",108,"$59,057 ",88,"$72,479 ","$1,728,138 ","$16,001 ","$4,649,985 ","$43,055 ","$19,638 ","$52,841 ","$1,138,141 ","$10,538 ","$12,933 ","$1,868,174 ","$10,995,672 ","$237,979 "
The University of Tennessee,221759,2010,30328,"$692,076,442 ","$22,820 ","$467,448,146 ","$15,413 ",456,"$111,670,619 ","$244,892 ","$19,190,135 ","$202,808 ","$10,638,233 ","$101,032,386 ","$221,562 ","$179,479 ","$13,552,020 ","$29,719 ","$17,807,565 ","$39,052 ",112,"$171,340 ",83,"$231,206 ","$2,744,131 ","$24,501 ","$16,446,004 ","$146,839 ","$33,062 ","$198,145 ","$6,178,420 ","$55,164 ","$74,439 ","$7,657,353 ","$188,099,727 ",
The University of Tennessee,221759,2011,31376,"$710,518,947 ","$22,645 ","$488,855,211 ","$15,581 ",476,"$97,580,406 ","$205,001 ","$21,115,163 ","$160,641 ","$10,858,953 ","$86,721,453 ","$182,188 ","$137,828 ","$1,000,000 ","$2,101 ","$16,046,482 ","$33,711 ",121,"$174,505 ",81,"$260,681 ","$3,141,176 ","$25,960 ","$17,973,987 ","$148,545 ","$38,780 ","$221,901 ","$5,737,462 ","$47,417 ","$70,833 ","$10,142,066 ","$187,245,330 ","$6,769,458 "
The University of Tennessee,221759,2012,27943,"$750,451,780 ","$26,857 ","$509,765,719 ","$18,243 ",449,"$101,292,015 ","$225,595 ","$22,286,733 ","$175,958 ","$10,940,126 ","$90,351,889 ","$201,229 ","$151,593 ","$1,000,000 ","$2,227 ","$17,287,551 ","$38,502 ",121,"$184,188 ",85,"$262,197 ","$3,492,193 ","$28,861 ","$18,794,540 ","$155,327 ","$41,085 ","$221,112 ","$5,942,221 ","$49,109 ","$69,908 ","$10,523,880 ","$192,488,808 ","$5,573,547 "
The University of Tennessee,221759,2013,28409,"$793,168,544 ","$27,920 ","$541,276,479 ","$19,053 ",533,"$110,269,194 ","$206,884 ","$29,798,832 ","$150,976 ","$12,112,750 ","$98,156,444 ","$184,158 ","$128,251 ","$12,434,056 ","$23,328 ","$16,879,375 ","$31,669 ",135,"$220,732 ",85,"$350,574 ","$3,466,780 ","$25,680 ","$26,332,052 ","$195,052 ","$40,786 ","$309,789 ","$7,664,192 ","$56,772 ","$90,167 ","$18,573,275 ","$199,055,265 ","$1,285,000 "
The University of Tennessee,221759,2014,28771,"$875,168,525 ","$30,418 ","$588,358,921 ","$20,450 ",492,"$106,153,854 ","$215,760 ","$32,731,417 ","$149,233 ","$10,943,538 ","$95,210,316 ","$193,517 ","$126,990 ","$1,250,000 ","$2,541 ","$16,933,891 ","$34,418 ",131,"$249,858 ",86,"$380,598 ","$3,860,891 ","$29,472 ","$28,870,526 ","$220,386 ","$44,894 ","$335,704 ","$7,099,979 ","$54,198 ","$82,558 ","$19,336,406 ","$182,598,930 ","$1,285,000 "
The University of Tennessee at Chattanooga,221740,2010,9523,"$99,975,755 ","$10,498 ","$54,481,050 ","$5,721 ",322,"$13,115,269 ","$40,731 ","$2,848,360 ","$31,885 ","$3,463,463 ","$9,651,806 ","$29,975 ","$21,129 ","$9,476,112 ","$29,429 ","$2,586,360 ","$8,032 ",115,"$24,768 ",70,"$40,691 ","$1,265,306 ","$11,003 ","$1,583,054 ","$13,766 ","$18,076 ","$22,615 ","$820,270 ","$7,133 ","$11,718 ","$168,879 ","$2,014,137 ",
The University of Tennessee at Chattanooga,221740,2011,9722,"$108,299,146 ","$11,140 ","$58,416,823 ","$6,009 ",313,"$13,772,577 ","$44,002 ","$2,836,859 ","$34,938 ","$3,501,891 ","$10,270,686 ","$32,814 ","$23,750 ","$10,183,438 ","$32,535 ","$2,677,067 ","$8,553 ",109,"$26,026 ",67,"$42,341 ","$1,196,587 ","$10,978 ","$1,640,272 ","$15,048 ","$17,860 ","$24,482 ","$831,719 ","$7,630 ","$12,414 ","$168,860 ","$1,941,502 ",$0 
The University of Tennessee at Chattanooga,221740,2012,10218,"$114,310,600 ","$11,187 ","$60,898,720 ","$5,960 ",316,"$15,110,268 ","$47,817 ","$3,209,839 ","$37,660 ","$4,101,853 ","$11,008,415 ","$34,837 ","$24,679 ","$11,180,421 ","$35,381 ","$2,777,258 ","$8,789 ",107,"$29,998 ",67,"$47,908 ","$1,425,779 ","$13,325 ","$1,784,060 ","$16,673 ","$21,280 ","$26,628 ","$857,747 ","$8,016 ","$12,802 ","$169,610 ","$1,864,893 ",$0 
The University of Tennessee at Chattanooga,221740,2013,10335,"$123,969,501 ","$11,995 ","$64,380,389 ","$6,229 ",311,"$14,779,261 ","$47,522 ","$3,410,659 ","$36,555 ","$4,560,069 ","$10,219,192 ","$32,859 ","$21,892 ","$11,050,995 ","$35,534 ","$2,892,736 ","$9,301 ",100,"$34,107 ",70,"$48,724 ","$1,618,781 ","$16,188 ","$1,791,878 ","$17,919 ","$23,125 ","$25,598 ","$859,593 ","$8,596 ","$12,280 ","$165,584 ","$1,972,506 ",$0 
The University of Tennessee at Chattanooga,221740,2014,10504,"$128,681,277 ","$12,251 ","$65,114,447 ","$6,199 ",295,"$16,046,057 ","$54,393 ","$3,426,468 ","$42,778 ","$4,922,157 ","$11,123,900 ","$37,708 ","$26,093 ","$11,667,988 ","$39,553 ","$3,036,720 ","$10,294 ",97,"$35,324 ",73,"$46,938 ","$1,667,853 ","$17,194 ","$1,758,615 ","$18,130 ","$22,847 ","$24,091 ","$865,071 ","$8,918 ","$11,850 ","$165,186 ","$1,860,524 ",$0 
The University of Tennessee at Martin,221768,2010,7010,"$69,956,345 ","$9,980 ","$39,266,268 ","$5,601 ",311,"$8,808,664 ","$28,324 ","$2,173,614 ","$21,335 ","$2,809,540 ","$5,999,124 ","$19,290 ","$12,301 ","$7,237,006 ","$23,270 ","$1,473,351 ","$4,737 ",89,"$24,423 ",81,"$26,835 ","$1,164,182 ","$13,081 ","$1,009,432 ","$11,342 ","$14,373 ","$12,462 ","$487,312 ","$5,475 ","$6,016 ",,,
The University of Tennessee at Martin,221768,2011,7218,"$69,358,627 ","$9,609 ","$39,548,912 ","$5,479 ",306,"$9,523,712 ","$31,123 ","$2,504,215 ","$22,940 ","$3,395,626 ","$6,128,086 ","$20,026 ","$11,843 ","$7,508,289 ","$24,537 ","$1,535,019 ","$5,016 ",96,"$26,086 ",81,"$30,916 ","$1,453,529 ","$15,141 ","$1,050,686 ","$10,945 ","$17,945 ","$12,971 ","$526,008 ","$5,479 ","$6,494 ","$158,305 ","$1,722,674 ",$0 
The University of Tennessee at Martin,221768,2012,7129,"$77,973,938 ","$10,938 ","$42,706,975 ","$5,991 ",321,"$10,227,014 ","$31,860 ","$2,631,164 ","$23,663 ","$3,724,901 ","$6,502,113 ","$20,256 ","$12,059 ","$8,035,186 ","$25,032 ","$1,670,369 ","$5,204 ",97,"$27,125 ",93,"$28,292 ","$1,494,023 ","$15,402 ","$1,137,141 ","$11,723 ","$16,065 ","$12,227 ","$577,961 ","$5,958 ","$6,215 ","$156,202 ","$292,124 ",$0 
The University of Tennessee at Martin,221768,2013,7013,"$80,781,032 ","$11,519 ","$43,129,102 ","$6,150 ",324,"$9,087,815 ","$28,049 ","$2,641,151 ","$19,897 ","$3,870,501 ","$5,217,314 ","$16,103 ","$7,951 ","$6,849,522 ","$21,141 ","$1,739,107 ","$5,368 ",93,"$28,399 ",91,"$29,024 ","$1,515,652 ","$16,297 ","$1,125,499 ","$12,102 ","$16,656 ","$12,368 ","$609,323 ","$6,552 ","$6,696 ","$253,289 ","$1,567,498 ",$0 
The University of Tennessee at Martin,221768,2014,6717,"$89,803,587 ","$13,370 ","$43,134,436 ","$6,422 ",343,"$9,709,378 ","$28,307 ","$2,941,800 ","$19,731 ","$4,107,098 ","$5,602,280 ","$16,333 ","$7,757 ","$7,234,518 ","$21,092 ","$2,008,154 ","$5,855 ",87,"$33,814 ",85,"$34,609 ","$1,689,476 ","$19,419 ","$1,252,324 ","$14,395 ","$19,876 ","$14,733 ","$617,316 ","$7,096 ","$7,263 ","$275,080 ","$1,648,029 ",$0 
The University of Texas at Arlington,228769,2010,24348,"$257,087,806 ","$10,559 ","$158,892,934 ","$6,526 ",199,"$8,905,945 ","$44,753 ",,,"$2,575,187 ","$6,330,758 ","$31,813 ",,"$7,546,214 ","$37,921 ","$1,634,735 ","$8,215 ",,,,,,,,,,,,,,,,
The University of Texas at Arlington,228769,2011,27808,"$276,720,329 ","$9,951 ","$169,304,504 ","$6,088 ",205,"$9,357,775 ","$45,648 ",,,"$2,834,210 ","$6,523,565 ","$31,822 ",,"$7,983,372 ","$38,943 ","$1,767,888 ","$8,624 ",,,,,,,,,,,,,,,,$0 
The University of Texas at Arlington,228769,2012,27599,"$296,836,155 ","$10,755 ","$168,277,915 ","$6,097 ",209,"$10,770,129 ","$51,532 ",,,"$2,940,267 ","$7,829,862 ","$37,463 ",,"$8,596,385 ","$41,131 ","$1,836,220 ","$8,786 ",,,,,,,,,,,,,,,,$0 
The University of Texas at Arlington,228769,2013,27468,"$308,421,472 ","$11,228 ","$177,016,134 ","$6,444 ",204,"$13,970,673 ","$68,484 ",,,"$3,286,143 ","$10,684,530 ","$52,375 ",,"$9,731,470 ","$47,703 ","$2,292,791 ","$11,239 ",,,,,,,,,,,,,,,,$0 
The University of Texas at Arlington,228769,2014,30059,"$324,732,195 ","$10,803 ","$180,777,023 ","$6,014 ",216,"$13,068,075 ","$60,500 ",,,"$3,291,301 ","$9,776,774 ","$45,263 ",,"$10,152,846 ","$47,004 ","$2,280,304 ","$10,557 ",,,,,,,,,,,,,,,,$0 
The University of Texas at Austin,228778,2010,46072,"$965,790,067 ","$20,963 ","$663,576,025 ","$14,403 ",560,"$130,436,534 ","$232,922 ","$23,839,404 ","$190,352 ","$8,444,494 ","$121,992,040 ","$217,843 ","$175,273 ",$0 ,$0 ,"$22,395,656 ","$39,992 ",112,"$212,852 ",91,"$261,971 ","$3,057,790 ","$27,302 ","$20,781,614 ","$185,550 ","$33,602 ","$228,369 ","$10,172,734 ","$90,828 ","$111,788 ","$16,312,034 ","$221,582,000 ",
