"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"185572","Monmouth University","2014","84","67","74","Monmouth University","West Long Branch","New Jersey","07764-1898"
"185590","Montclair State University","2014","81","64","67","Montclair State University","Montclair","New Jersey","07043-1624"
"185828","New Jersey Institute of Technology","2014","84","59","63","New Jersey Institute of Technology","Newark","New Jersey","07102"
"186131","Princeton University","2014","98","97","7","Princeton University","Princeton","New Jersey","08544-0070"
"186186","Rabbinical College of America","2014","63","12","85","Rabbinical College of America","Morristown","New Jersey","07960"
"186201","Ramapo College of New Jersey","2014","88","72","53","Ramapo College of New Jersey","Mahwah","New Jersey","07430-1680"
"186283","Rider University","2014","81","63","71","Rider University","Lawrenceville","New Jersey","08648-3099"
"186371","Rutgers University-Camden","2014","82","53","60","Rutgers University-Camden","Camden","New Jersey","08102"
"186380","Rutgers University-New Brunswick","2014","92","81","60","Rutgers University-New Brunswick","New Brunswick","New Jersey","08901-1281"
"186399","Rutgers University-Newark","2014","86","66","63","Rutgers University-Newark","Newark","New Jersey","07102"
"186432","Saint Peter's University","2014","81","53","57","Saint Peter's University","Jersey City","New Jersey","07306-5997"
"186584","Seton Hall University","2014","85","66","76","Seton Hall University","South Orange","New Jersey","07079-2697"
"186618","College of Saint Elizabeth","2014","68","50","58","College of Saint Elizabeth","Morristown","New Jersey","07960-6989"
"186867","Stevens Institute of Technology","2014","96","82","44","Stevens Institute of Technology","Hoboken","New Jersey","07030-5991"
"186876","Stockton University","2014","87","67","65","Stockton University","Galloway","New Jersey","08205-9441"
"186900","Talmudical Academy-New Jersey","2014","78","0","100","Talmudical Academy-New Jersey","Adelphia","New Jersey","07710"
"187046","Thomas Edison State College","2014",,,,"Thomas Edison State College","Trenton","New Jersey","08608-1176"
"187134","The College of New Jersey","2014","93","87","49","The College of New Jersey","Ewing","New Jersey","08628-7718"
"187444","William Paterson University of New Jersey","2014","76","51","75","William Paterson University of New Jersey","Wayne","New Jersey","07470"
"187648","Eastern New Mexico University-Main Campus","2014","59","28","63","Eastern New Mexico University-Main Campus","Portales","New Mexico","88130"
"187745","Institute of American Indian and Alaska Native Culture","2014","67","28","100","Institute of American Indian and Alaska Native Culture","Santa Fe","New Mexico","87508-1300"
"187897","New Mexico Highlands University","2014","48","17",,"New Mexico Highlands University","Las Vegas","New Mexico","87701"
"187967","New Mexico Institute of Mining and Technology","2014","79","45","36","New Mexico Institute of Mining and Technology","Socorro","New Mexico","87801"
"187985","University of New Mexico-Main Campus","2014","79","48","45","University of New Mexico-Main Campus","Albuquerque","New Mexico","87106"
"188030","New Mexico State University-Main Campus","2014","74","46","70","New Mexico State University-Main Campus","Las Cruces","New Mexico","88003-8001"
"188182","University of the Southwest","2014","57","17",,"University of the Southwest","Hobbs","New Mexico","88240"
"188304","Western New Mexico University","2014","55","21",,"Western New Mexico University","Silver City","New Mexico","88061"
"188429","Adelphi University","2014","83","64","72","Adelphi University","Garden City","New York","11530-0701"
"188526","Albany College of Pharmacy and Health Sciences","2014","80","77","67","Albany College of Pharmacy and Health Sciences","Albany","New York","12208-3492"
"188641","Alfred University","2014","75","55","69","Alfred University","Alfred","New York","14802-1205"
"189088","Bard College","2014","88","75","45","Bard College","Annandale-On-Hudson","New York","12504-5000"
"189097","Barnard College","2014","95","89","24","Barnard College","New York","New York","10027-6598"
"189264","Beth Hatalmud Rabbinical College","2014","44","8","100","Beth Hatalmud Rabbinical College","Brooklyn","New York","11214"
"189273","Beth Hamedrash Shaarei Yosher Institute","2014","22",,"100","Beth Hamedrash Shaarei Yosher Institute","Brooklyn","New York","11204"
"189705","Canisius College","2014","86","68","80","Canisius College","Buffalo","New York","14208-1098"
"189848","Cazenovia College","2014","73","55","76","Cazenovia College","Cazenovia","New York","13035"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2014","74","22","100","Central Yeshiva Tomchei Tmimim Lubavitz","Brooklyn","New York","11230"
"190044","Clarkson University","2014","89","71","62","Clarkson University","Potsdam","New York","13699"
"190099","Colgate University","2014","95","92","26","Colgate University","Hamilton","New York","13346-1398"
"190114","Metropolitan College of New York","2014","42","39","53","Metropolitan College of New York","New York","New York","10013-1919"
"190150","Columbia University in the City of New York","2014","96","95","7","Columbia University in the City of New York","New York","New York","10027"
"190248","Concordia College-New York","2014","75","48","75","Concordia College-New York","Bronxville","New York","10708-1998"
"190372","Cooper Union for the Advancement of Science and Art","2014","96","84","15","Cooper Union for the Advancement of Science and Art","New York","New York","10003-7120"
"190415","Cornell University","2014","97","93","14","Cornell University","Ithaca","New York","14853"
"190512","CUNY Bernard M Baruch College","2014","90","66","28","CUNY Bernard M Baruch College","New York","New York","10010"
"190549","CUNY Brooklyn College","2014","82","50","35","CUNY Brooklyn College","Brooklyn","New York","11210"
"190558","College of Staten Island CUNY","2014","80","27","94","College of Staten Island CUNY","Staten Island","New York","10314"
"190567","CUNY City College","2014","86","44","38","CUNY City College","New York","New York","10031"
"190576","CUNY Graduate School and University Center","2014",,"67",,"CUNY Graduate School and University Center","New York","New York","10016"
"190594","CUNY Hunter College","2014","86","52","35","CUNY Hunter College","New York","New York","10065"
"190600","CUNY John Jay College of Criminal Justice","2014","79","39","37","CUNY John Jay College of Criminal Justice","New York","New York","10019"
"190637","CUNY Lehman College","2014","83","37","29","CUNY Lehman College","Bronx","New York","10468"
"190646","CUNY Medgar Evers College","2014","65","12","92","CUNY Medgar Evers College","Brooklyn","New York","11225"
"190655","CUNY New York City College of Technology","2014","75","15","73","CUNY New York City College of Technology","Brooklyn","New York","11201"
"190664","CUNY Queens College","2014","86","57","40","CUNY Queens College","Flushing","New York","11367"
"190691","CUNY York College","2014","77","29","37","CUNY York College","Jamaica","New York","11451"
"190716","D'Youville College","2014","78","44","69","D'Youville College","Buffalo","New York","14201-1084"
"190725","Daemen College","2014","82","47","55","Daemen College","Amherst","New York","14226-3592"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","2014","50","53","100","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","Far Rockaway","New York","11691"
"190761","Dominican College of Blauvelt","2014","72","39","63","Dominican College of Blauvelt","Orangeburg","New York","10962-1210"
"190770","Dowling College","2014","68","35","78","Dowling College","Oakdale","New York","11769-1999"
"190983","Elmira College","2014","82","58","82","Elmira College","Elmira","New York","14901"
"191241","Fordham University","2014","89","80","48","Fordham University","Bronx","New York","10458"
"191515","Hamilton College","2014","96","91","26","Hamilton College","Clinton","New York","13323"
"191533","Hartwick College","2014","78","57","90","Hartwick College","Oneonta","New York","13820-4020"
"191621","Hilbert College","2014","74","48","81","Hilbert College","Hamburg","New York","14075-1597"
"191630","Hobart William Smith Colleges","2014","87","79","48","Hobart William Smith Colleges","Geneva","New York","14456"
"191649","Hofstra University","2014","80","60","62","Hofstra University","Hempstead","New York","11549"
"191676","Houghton College","2014","87","76","94","Houghton College","Houghton","New York","14744"
"191931","Iona College","2014","83","58","87","Iona College","New Rochelle","New York","10801-1890"
"191968","Ithaca College","2014","85","78","59","Ithaca College","Ithaca","New York","14850-7002"
"192040","Jewish Theological Seminary of America","2014","97","78","62","Jewish Theological Seminary of America","New York","New York","10027-4649"
"192110","The Juilliard School","2014","98","84","8","The Juilliard School","New York","New York","10023-6588"
"192165","Kehilath Yakov Rabbinical Seminary","2014","95","71",,"Kehilath Yakov Rabbinical Seminary","Ossining","New York","10562"
"192192","Keuka College","2014","73","47","83","Keuka College","Keuka Park","New York","14478"
"192323","Le Moyne College","2014","86","72","66","Le Moyne College","Syracuse","New York","13214-1301"
"192439","LIU Brooklyn","2014","65","32","86","LIU Brooklyn","Brooklyn","New York","11201-8423"
"192448","LIU Post","2014","75","41","83","LIU Post","Brookville","New York","11548-1327"
"192563","LIU Brentwood","2014",,,,"LIU Brentwood","Brentwood","New York","11717"
"192624","Machzikei Hadath Rabbinical College","2014","100","25","100","Machzikei Hadath Rabbinical College","Brooklyn","New York","11204"
"192703","Manhattan College","2014","84","75","67","Manhattan College","Riverdale","New York","10471-4098"
"192712","Manhattan School of Music","2014","81","72","45","Manhattan School of Music","New York","New York","10027-4698"
"192749","Manhattanville College","2014","79","61","74","Manhattanville College","Purchase","New York","10577"
"192819","Marist College","2014","91","78","39","Marist College","Poughkeepsie","New York","12601"
"192864","Marymount Manhattan College","2014","74","44","74","Marymount Manhattan College","New York","New York","10021-4597"
"192925","Medaille College","2014","63","44","62","Medaille College","Buffalo","New York","14214-2695"
"193016","Mercy College","2014","66","29","72","Mercy College","Dobbs Ferry","New York","10522"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2014","88","32","70","Mesivta Torah Vodaath Rabbinical Seminary","Brooklyn","New York","11218"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2014","100","7","100","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","Brooklyn","New York","11218"
"193070","Mesivtha Tifereth Jerusalem of America","2014","100","19","93","Mesivtha Tifereth Jerusalem of America","New York","New York","10002-6301"
"193247","Mirrer Yeshiva Cent Institute","2014","65","7","96","Mirrer Yeshiva Cent Institute","Brooklyn","New York","11223-2010"
"193292","Molloy College","2014","90","70","75","Molloy College","Rockville Centre","New York","11571-5002"
"193353","Mount Saint Mary College","2014","74","59","89","Mount Saint Mary College","Newburgh","New York","12550"
"193399","College of Mount Saint Vincent","2014","69","57","95","College of Mount Saint Vincent","Bronx","New York","10471-1093"
"193584","Nazareth College","2014","83","76","70","Nazareth College","Rochester","New York","14618-3790"
"193645","The College of New Rochelle","2014","53","29","39","The College of New Rochelle","New Rochelle","New York","10805-2339"
"193654","The New School","2014","83","60","66","The New School","New York","New York","10011-8603"
"193900","New York University","2014","92","83","35","New York University","New York","New York","10012-1091"
"193973","Niagara University","2014","84","64","66","Niagara University","Niagara University","New York","14109"
"194091","New York Institute of Technology","2014","75","45","64","New York Institute of Technology","Old Westbury","New York","11568-8000"
"194116","New York School of Interior Design","2014","89","67","46","New York School of Interior Design","New York","New York","10021"
"194161","Nyack College","2014","64","42","99","Nyack College","Nyack","New York","10960-3698"
"194189","Ohr Hameir Theological Seminary","2014","100","9","100","Ohr Hameir Theological Seminary","Peekskill","New York","10566"
"194310","Pace University-New York","2014","76","55","85","Pace University-New York","New York","New York","10038-1598"
"194392","Paul Smiths College of Arts and Science","2014","68","46","98","Paul Smiths College of Arts and Science","Paul Smiths","New York","12970-0265"
"194569","Davis College","2014","63","33","48","Davis College","Johnson City","New York","13790-2712"
"194578","Pratt Institute-Main","2014","85","64","53","Pratt Institute-Main","Brooklyn","New York","11205"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2014","80","48","100","Rabbinical Academy Mesivta Rabbi Chaim Berlin","Brooklyn","New York","11230"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2014","97","83",,"Rabbinical College Bobover Yeshiva Bnei Zion","Brooklyn","New York","11219"
"194675","Rabbinical College of Ch'san Sofer New York","2014","83","80","71","Rabbinical College of Ch'san Sofer New York","Brooklyn","New York","11204"
"194693","Rabbinical College Beth Shraga","2014","50","0","100","Rabbinical College Beth Shraga","Monsey","New York","10952"
"194736","Rabbinical College of Long Island","2014",,"13",,"Rabbinical College of Long Island","Long Beach","New York","11561"
"194763","Rabbinical Seminary of America","2014","17","45","95","Rabbinical Seminary of America","Flushing","New York","11367"
"194824","Rensselaer Polytechnic Institute","2014","93","82","38","Rensselaer Polytechnic Institute","Troy","New York","12180-3590"
"194958","Roberts Wesleyan College","2014","80","63","69","Roberts Wesleyan College","Rochester","New York","14624"
"195003","Rochester Institute of Technology","2014","86","63","57","Rochester Institute of Technology","Rochester","New York","14623-5603"
"195030","University of Rochester","2014","96","84","36","University of Rochester","Rochester","New York","14627-0011"
"195128","The Sage Colleges","2014","81","59","55","The Sage Colleges","Troy","New York","12180"
"195164","St Bonaventure University","2014","84","68","70","St Bonaventure University","Saint Bonaventure","New York","14778"
"195173","St Francis College","2014","81","55","77","St Francis College","Brooklyn Heights","New York","11201-9902"
"195216","St Lawrence University","2014","90","85","48","St Lawrence University","Canton","New York","13617"
"195234","The College of Saint Rose","2014","78","66","76","The College of Saint Rose","Albany","New York","12203-1490"
"195243","St. Thomas Aquinas College","2014","77","57","81","St. Thomas Aquinas College","Sparkill","New York","10976-1050"
"195304","Sarah Lawrence College","2014","85","77","53","Sarah Lawrence College","Bronxville","New York","10708"
"195438","Sh'or Yoshuv Rabbinical College","2014","40","65","87","Sh'or Yoshuv Rabbinical College","Lawrence","New York","11559-1714"
"195474","Siena College","2014","89","80","66","Siena College","Loudonville","New York","12211-1462"
"195526","Skidmore College","2014","95","87","37","Skidmore College","Saratoga Springs","New York","12866"
"195544","Saint Joseph's College-New York","2014","83","68","71","Saint Joseph's College-New York","Brooklyn","New York","11205-3688"
"195720","Saint John Fisher College","2014","88","72","68","Saint John Fisher College","Rochester","New York","14618-3597"
"195809","St John's University-New York","2014","79","59","63","St John's University-New York","Queens","New York","11439"
"196042","Farmingdale State College","2014","80","45","47","Farmingdale State College","Farmingdale","New York","11735-1021"
"196060","SUNY at Albany","2014","81","66","56","SUNY at Albany","Albany","New York","12222"
"196079","SUNY at Binghamton","2014","89","81","44","SUNY at Binghamton","Vestal","New York","13850-6000"
"196088","University at Buffalo","2014","88","72","58","University at Buffalo","Buffalo","New York","14260-1660"
"196097","Stony Brook University","2014","89","69","41","Stony Brook University","Stony Brook","New York","11794"
"196103","SUNY College of Environmental Science and Forestry","2014","84","68","51","SUNY College of Environmental Science and Forestry","Syracuse","New York","13210"
"196112","SUNY Institute of Technology at Utica-Rome","2014","75","43","56","SUNY Institute of Technology at Utica-Rome","Utica","New York","13502"
"196121","SUNY College at Brockport","2014","82","68","49","SUNY College at Brockport","Brockport","New York","14420-2919"
"196130","SUNY Buffalo State","2014","73","45","62","SUNY Buffalo State","Buffalo","New York","14222"
"196149","SUNY College at Cortland","2014","81","67","49","SUNY College at Cortland","Cortland","New York","13045-0900"
"196158","SUNY at Fredonia","2014","79","67","53","SUNY at Fredonia","Fredonia","New York","14063-1136"
"196167","SUNY College at Geneseo","2014","90","78","59","SUNY College at Geneseo","Geneseo","New York","14454-1465"
"196176","State University of New York at New Paltz","2014","89","74","42","State University of New York at New Paltz","New Paltz","New York","12561-2443"
"196185","SUNY Oneonta","2014","87","73","50","SUNY Oneonta","Oneonta","New York","13820-4015"
"196194","SUNY College at Oswego","2014","80","63","48","SUNY College at Oswego","Oswego","New York","13126"
"196200","SUNY College at Potsdam","2014","80","54","68","SUNY College at Potsdam","Potsdam","New York","13676-2294"
"196219","SUNY at Purchase College","2014","79","67","41","SUNY at Purchase College","Purchase","New York","10577-1400"
"196237","SUNY College at Old Westbury","2014","84","37","62","SUNY College at Old Westbury","Old Westbury","New York","11568-0210"
"196246","SUNY College at Plattsburgh","2014","81","61","48","SUNY College at Plattsburgh","Plattsburgh","New York","12901-2681"
"196255","SUNY Downstate Medical Center","2014",,,,"SUNY Downstate Medical Center","Brooklyn","New York","11203-2098"
"196264","SUNY Empire State College","2014","57","19","81","SUNY Empire State College","Saratoga Springs","New York","12866-4391"
"196291","SUNY Maritime College","2014","85","47","53","SUNY Maritime College","Throggs Neck","New York","10465-4198"
"196307","Upstate Medical University","2014",,,,"Upstate Medical University","Syracuse","New York","13210"
"196413","Syracuse University","2014","92","80","53","Syracuse University","Syracuse","New York","13244"
"196431","Talmudical Seminary Oholei Torah","2014","100","4","100","Talmudical Seminary Oholei Torah","Brooklyn","New York","11213"
"196440","Talmudical Institute of Upstate New York","2014","57","33","100","Talmudical Institute of Upstate New York","Rochester","New York","14607"
"196583","Torah Temimah Talmudical Seminary","2014","38","2","100","Torah Temimah Talmudical Seminary","Brooklyn","New York","11218"
"196592","Touro College","2014","64","41","30","Touro College","New York","New York","10010"
"196680","Excelsior College","2014",,,,"Excelsior College","Albany","New York","12203-5159"
"196866","Union College","2014","90","86","41","Union College","Schenectady","New York","12308-2311"
"197018","United Talmudical Seminary","2014","92","49",,"United Talmudical Seminary","Brooklyn","New York","11211"
"197027","United States Merchant Marine Academy","2014","95","72",,"United States Merchant Marine Academy","Kings Point","New York","11024-1699"
"197045","Utica College","2014","72","44","82","Utica College","Utica","New York","13502-4892"
"197133","Vassar College","2014","95","92","24","Vassar College","Poughkeepsie","New York","12604"
"197197","Wagner College","2014","82","66","72","Wagner College","Staten Island","New York","10301-4495"
"197221","Webb Institute","2014","85","91","33","Webb Institute","Glen Cove","New York","11542-1398"
"197230","Wells College","2014","69","58","57","Wells College","Aurora","New York","13026-0500"
"197601","Yeshiva Karlin Stolin","2014","81","56","100","Yeshiva Karlin Stolin","Brooklyn","New York","11204-1545"
"197610","Yeshivat Mikdash Melech","2014","64","2","100","Yeshivat Mikdash Melech","Brooklyn","New York","11230-9963"
"197647","Yeshiva Derech Chaim","2014","81","13","100","Yeshiva Derech Chaim","Brooklyn","New York","11218-4413"
"197674","Yeshiva of Nitra Rabbinical College","2014","96","17",,"Yeshiva of Nitra Rabbinical College","Mount Kisco","New York","10549"
"197692","Yeshiva Shaar Hatorah","2014","92","84","83","Yeshiva Shaar Hatorah","Kew Gardens","New York","11418"
"197708","Yeshiva University","2014","95","85","82","Yeshiva University","New York","New York","10033-3299"
"197735","Yeshivath Viznitz","2014","98","95","100","Yeshivath Viznitz","Monsey","New York","10952"
"197744","Yeshivath Zichron Moshe","2014","92","17","100","Yeshivath Zichron Moshe","South Fallsburgh","New York","12779"
"197869","Appalachian State University","2014","88","70","63","Appalachian State University","Boone","North Carolina","28608"
"197911","Barton College","2014","74","44","38","Barton College","Wilson","North Carolina","27893-7000"
"197984","Belmont Abbey College","2014","63","38","69","Belmont Abbey College","Belmont","North Carolina","28012-1802"
"197993","Bennett College","2014","52","45","92","Bennett College","Greensboro","North Carolina","27401-3239"
"198066","Brevard College","2014","59","43","43","Brevard College","Brevard","North Carolina","28712"
"198136","Campbell University","2014","72","51","68","Campbell University","Buies Creek","North Carolina","27506"
"198215","Catawba College","2014","73","52","36","Catawba College","Salisbury","North Carolina","28144"
"198303","Chowan University","2014","52","25","60","Chowan University","Murfreesboro","North Carolina","27855"
"198385","Davidson College","2014","95","93","22","Davidson College","Davidson","North Carolina","28035"
"198419","Duke University","2014","97","95","11","Duke University","Durham","North Carolina","27708"
"198464","East Carolina University","2014","81","59","77","East Carolina University","Greenville","North Carolina","27858-4353"
"198507","Elizabeth City State University","2014","68","39","49","Elizabeth City State University","Elizabeth City","North Carolina","27909"
"198516","Elon University","2014","91","81","54","Elon University","Elon","North Carolina","27244-2010"
"198543","Fayetteville State University","2014","74","35","50","Fayetteville State University","Fayetteville","North Carolina","28301-4298"
"198561","Gardner-Webb University","2014","74","54","67","Gardner-Webb University","Boiling Springs","North Carolina","28017-0997"
"198598","Greensboro College","2014","52","37","73","Greensboro College","Greensboro","North Carolina","27401-1875"
"198613","Guilford College","2014","74","61","62","Guilford College","Greensboro","North Carolina","27410-4108"
"198677","Heritage Bible College","2014","50","0",,"Heritage Bible College","Dunn","North Carolina","28334"
"198695","High Point University","2014","77","63","80","High Point University","High Point","North Carolina","27262-3598"
"198747","Laurel University","2014","86","57","83","Laurel University","High Point","North Carolina","27265-3115"
"198756","Johnson C Smith University","2014","66","44","42","Johnson C Smith University","Charlotte","North Carolina","28216-5398"
"198808","Lees-McRae College","2014","66","38","62","Lees-McRae College","Banner Elk","North Carolina","28604"
"198835","Lenoir-Rhyne University","2014","76","54","66","Lenoir-Rhyne University","Hickory","North Carolina","28601"
"198862","Livingstone College","2014","55","24","64","Livingstone College","Salisbury","North Carolina","28144"
"198899","Mars Hill University","2014","56","37","62","Mars Hill University","Mars Hill","North Carolina","28754"
"198950","Meredith College","2014","79","62","61","Meredith College","Raleigh","North Carolina","27607-5298"
"198969","Methodist University","2014","63","34","56","Methodist University","Fayetteville","North Carolina","28311-1420"
"199032","Montreat College","2014","58","37","46","Montreat College","Montreat","North Carolina","28757-1267"
"199069","University of Mount Olive","2014","70","43","47","University of Mount Olive","Mount Olive","North Carolina","28365-0919"
"199102","North Carolina A & T State University","2014","79","48","57","North Carolina A & T State University","Greensboro","North Carolina","27411"
"199111","University of North Carolina at Asheville","2014","77","64","73","University of North Carolina at Asheville","Asheville","North Carolina","28804-8510"
"199120","University of North Carolina at Chapel Hill","2014","97","90","28","University of North Carolina at Chapel Hill","Chapel Hill","North Carolina","27599"
"199139","University of North Carolina at Charlotte","2014","82","55","64","University of North Carolina at Charlotte","Charlotte","North Carolina","28223-0001"
"199148","University of North Carolina at Greensboro","2014","78","56","61","University of North Carolina at Greensboro","Greensboro","North Carolina","27402-6170"
"199157","North Carolina Central University","2014","77","47","43","North Carolina Central University","Durham","North Carolina","27707"
"199184","University of North Carolina School of the Arts","2014","89","59","43","University of North Carolina School of the Arts","Winston-Salem","North Carolina","27127-2738"
"199193","North Carolina State University at Raleigh","2014","93","75","52","North Carolina State University at Raleigh","Raleigh","North Carolina","27695-7001"
"199209","North Carolina Wesleyan College","2014","56","35","53","North Carolina Wesleyan College","Rocky Mount","North Carolina","27804"
"199218","University of North Carolina Wilmington","2014","84","71","59","University of North Carolina Wilmington","Wilmington","North Carolina","28403-5963"
"199272","William Peace University","2014","60","36","63","William Peace University","Raleigh","North Carolina","27604-1194"
"199281","University of North Carolina at Pembroke","2014","68","34","73","University of North Carolina at Pembroke","Pembroke","North Carolina","28372-1510"
"199306","Pfeiffer University","2014","66","35","47","Pfeiffer University","Misenheimer","North Carolina","28109"
"199315","Piedmont International University","2014","55","38","46","Piedmont International University","Winston Salem","North Carolina","27101-5025"
"199412","Queens University of Charlotte","2014","73","62","78","Queens University of Charlotte","Charlotte","North Carolina","28274-0001"
"199458","Mid-Atlantic Christian University","2014","58","36","38","Mid-Atlantic Christian University","Elizabeth City","North Carolina","27909-4054"
"199582","Saint Augustine's University","2014","42","33","74","Saint Augustine's University","Raleigh","North Carolina","27610-2298"
"199607","Salem College","2014","75","65","60","Salem College","Winston Salem","North Carolina","27101"
"199643","Shaw University","2014","42","25","59","Shaw University","Raleigh","North Carolina","27601"
"199698","St Andrews University","2014","60","30","57","St Andrews University","Laurinburg","North Carolina","28352"
"199759","Southeastern Baptist Theological Seminary","2014","79","26","75","Southeastern Baptist Theological Seminary","Wake Forest","North Carolina","27587-1889"
"199847","Wake Forest University","2014","93","88","34","Wake Forest University","Winston Salem","North Carolina","27106"
"199865","Warren Wilson College","2014","66","51","72","Warren Wilson College","Swannanoa","North Carolina","28778-2099"
"199962","Wingate University","2014","72","51","75","Wingate University","Wingate","North Carolina","28174-0159"
"199971","Carolina Christian College","2014","100","100",,"Carolina Christian College","Winston Salem","North Carolina","27105"
"199999","Winston-Salem State University","2014","79","46","60","Winston-Salem State University","Winston-Salem","North Carolina","27110-0001"
"200004","Western Carolina University","2014","78","58","43","Western Carolina University","Cullowhee","North Carolina","28723-9646"
"200059","Dickinson State University","2014","57","35","61","Dickinson State University","Dickinson","North Dakota","58601-4896"
"200156","University of Jamestown","2014","66","49","64","University of Jamestown","Jamestown","North Dakota","58405"
"200217","University of Mary","2014","76","46","79","University of Mary","Bismarck","North Dakota","58504"
"200226","Mayville State University","2014","55","42",,"Mayville State University","Mayville","North Dakota","58257-1299"
"200253","Minot State University","2014","67","40","58","Minot State University","Minot","North Dakota","58707"
"200280","University of North Dakota","2014","80","55","86","University of North Dakota","Grand Forks","North Dakota","58202-8193"
"200332","North Dakota State University-Main Campus","2014","80","56","83","North Dakota State University-Main Campus","Fargo","North Dakota","58108-6050"
"200484","Trinity Bible College","2014","63","39","36","Trinity Bible College","Ellendale","North Dakota","58436-7105"
"200572","Valley City State University","2014","70","48","90","Valley City State University","Valley City","North Dakota","58072"
"200800","University of Akron Main Campus","2014","74","42","96","University of Akron Main Campus","Akron","Ohio","44325-4702"
"201061","Art Academy of Cincinnati","2014","67","62","24","Art Academy of Cincinnati","Cincinnati","Ohio","45202-1706"
"201104","Ashland University","2014","77","57","73","Ashland University","Ashland","Ohio","44805"
"201195","Baldwin Wallace University","2014","81","68","64","Baldwin Wallace University","Berea","Ohio","44017-2088"
"201371","Bluffton University","2014","70","60","56","Bluffton University","Bluffton","Ohio","45817-2104"
"201441","Bowling Green State University-Main Campus","2014","76","55","53","Bowling Green State University-Main Campus","Bowling Green","Ohio","43403"
"201548","Capital University","2014","76","59","73","Capital University","Columbus","Ohio","43209-2394"
"201645","Case Western Reserve University","2014","93","81","38","Case Western Reserve University","Cleveland","Ohio","44106"
"201654","Cedarville University","2014","88","70","74","Cedarville University","Cedarville","Ohio","45314-0601"
"201690","Central State University","2014","51","22","38","Central State University","Wilberforce","Ohio","45384-1004"
"201858","Cincinnati Christian University","2014","74","36","59","Cincinnati Christian University","Cincinnati","Ohio","45204-3200"
"201885","University of Cincinnati-Main Campus","2014","86","60","76","University of Cincinnati-Main Campus","Cincinnati","Ohio","45221-0063"
"201964","Ohio Christian University","2014","64","32","65","Ohio Christian University","Circleville","Ohio","43113-9487"
"202046","Cleveland Institute of Art","2014","81","65","67","Cleveland Institute of Art","Cleveland","Ohio","44106-1710"
"202073","Cleveland Institute of Music","2014","93","63","44","Cleveland Institute of Music","Cleveland","Ohio","44106-1776"
"202134","Cleveland State University","2014","70","39","84","Cleveland State University","Cleveland","Ohio","44115-2214"
"202170","Columbus College of Art and Design","2014","80","56","89","Columbus College of Art and Design","Columbus","Ohio","43215"
"202480","University of Dayton","2014","91","76","59","University of Dayton","Dayton","Ohio","45469"
"202514","Defiance College","2014","53","49","65","Defiance College","Defiance","Ohio","43512"
"202523","Denison University","2014","89","82","56","Denison University","Granville","Ohio","43023-0713"
"202763","The University of Findlay","2014","80","55","72","The University of Findlay","Findlay","Ohio","45840-3653"
"202806","Franklin University","2014","22","14",,"Franklin University","Columbus","Ohio","43215-5399"
"202903","Gods Bible School and College","2014","78","43","100","Gods Bible School and College","Cincinnati","Ohio","45202-6838"
"203085","Heidelberg University","2014","68","47","75","Heidelberg University","Tiffin","Ohio","44883-2462"
"203128","Hiram College","2014","69","63","62","Hiram College","Hiram","Ohio","44234-0067"
"203368","John Carroll University","2014","85","71","83","John Carroll University","University Heights","Ohio","44118-4581"
"203517","Kent State University at Kent","2014","82","55","84","Kent State University at Kent","Kent","Ohio","44242-0001"
"203535","Kenyon College","2014","94","89","25","Kenyon College","Gambier","Ohio","43022"
"203544","Kettering College","2014","63","45","98","Kettering College","Kettering","Ohio","45429-1299"
"203580","Lake Erie College","2014","67","49","69","Lake Erie College","Painesville","Ohio","44077-3389"
"203757","Lourdes University","2014","59","29","65","Lourdes University","Sylvania","Ohio","43560-2898"
"203775","Malone University","2014","70","51","72","Malone University","Canton","Ohio","44709-3897"
"203845","Marietta College","2014","74","63","69","Marietta College","Marietta","Ohio","45750"
"204006","Miami University-Hamilton","2014","62","27",,"Miami University-Hamilton","Hamilton","Ohio","45011"
"204015","Miami University-Middletown","2014","58","18",,"Miami University-Middletown","Middletown","Ohio","45042"
"204024","Miami University-Oxford","2014","90","79","66","Miami University-Oxford","Oxford","Ohio","45056"
"204176","Mount Carmel College of Nursing","2014","88","64","74","Mount Carmel College of Nursing","Columbus","Ohio","43222-1504"
"204185","University of Mount Union","2014","78","63","74","University of Mount Union","Alliance","Ohio","44601-3993"
"204194","Mount Vernon Nazarene University","2014","82","58","76","Mount Vernon Nazarene University","Mount Vernon","Ohio","43050-9500"
"204200","Mount Saint Joseph University","2014","67","53","88","Mount Saint Joseph University","Cincinnati","Ohio","45233-1670"
"204264","Muskingum University","2014","71","53","76","Muskingum University","New Concord","Ohio","43762"
"204468","Notre Dame College","2014","62","36","89","Notre Dame College","Cleveland","Ohio","44121-4293"
